from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
3421,3422,3429,4,1,1,1,0.0,0.0,1,1,0.0014,0.06118,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3443,3441,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.28037,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3443,3441,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.29022,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3443,3441,0,3,1,1,1,0.0,0.0,1,1,0.00717,0.27757,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3441,3442,3446,1,1,1,1,0.0,0.0,1,1,0.00145,0.05968,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3441,3442,3447,2,1,1,1,0.0,0.0,1,1,0.00145,0.05928,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3441,3442,3448,3,1,1,1,0.0,0.0,1,1,0.00148,0.05988,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3453,3451,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2768,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
3453,3451,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2768,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
3451,3452,3458,1,1,1,1,0.0,0.0,1,1,0.00126,0.05625,200.0,1.01224,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3451,3452,3459,2,1,1,1,0.0,0.0,1,1,0.0015,0.0582,200.0,1.01224,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3461,3462,3466,1,1,1,1,0.0,0.0,2,1,0.00145,0.05975,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3461,3462,3467,2,1,2,1,0.0,0.0,2,1,0.0029,0.1189,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3471,3472,3477,2,1,1,1,0.0,0.0,2,1,0.00141,0.05674,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3471,3472,3478,3,1,1,1,0.0,0.0,2,1,0.00145,0.05663,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3483,3481,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.2803,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3483,3481,0,2,1,1,1,0.0,0.0,1,1,0.00873,0.2807,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3481,3482,3488,1,1,1,1,0.0,0.0,1,1,0.0058,0.17693,60.0,1.01227,161.0,0.0,60.0,0.0,0.0,1.0,69.0
3481,3482,3489,2,1,1,1,0.0,0.0,1,1,0.00562,0.17787,60.0,1.01227,161.0,0.0,60.0,0.0,0.0,1.0,69.0
3523,3521,0,1,1,1,1,0.0,0.0,1,1,0.00767,0.2839,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3523,3521,0,2,1,1,1,0.0,0.0,1,1,0.00883,0.26702,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3523,3521,0,6,1,1,1,0.0,0.0,1,1,0.007333,0.265833,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3521,3522,3527,1,1,2,1,0.0,0.0,1,1,0.0028,0.11948,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3521,3522,3528,2,1,1,1,0.0,0.0,1,1,0.0014,0.06229,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3521,3522,3529,3,1,1,1,0.0,0.0,1,1,0.00154,0.05963,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3531,3532,3536,1,1,1,1,0.0,0.0,1,1,0.00145,0.05863,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3531,3532,3537,2,1,1,1,0.0,0.0,1,1,0.0015,0.05858,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3531,3532,3538,3,1,1,1,0.0,0.0,1,1,0.00145002,0.05943,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3553,3551,0,1,1,1,1,0.0,0.0,1,1,0.00817,0.29072,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3553,3551,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.29022,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3551,3552,3556,1,1,1,1,0.0,0.0,1,1,0.00127,0.05575,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3551,3552,3557,2,1,1,1,0.0,0.0,1,1,0.0015,0.05563,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3551,3552,3558,3,1,1,1,0.0,0.0,1,1,0.00186,0.05846,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3551,3552,3559,4,1,1,1,0.0,0.0,1,1,0.00145,0.05833,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3663,3661,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2837,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3663,3661,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2842,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3661,3662,3667,1,1,1,1,0.0,0.0,1,1,0.00126,0.05544,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3661,3662,3668,2,1,1,1,0.0,0.0,1,1,0.0014,0.06153,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3661,3662,3669,3,1,1,1,0.0,0.0,1,1,0.0015,0.05653,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3673,3671,0,1,1,1,1,0.0,0.0,1,1,0.00897,0.28837,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3671,3672,3677,1,1,1,1,0.0,0.0,1,1,0.00146,0.05928,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3671,3672,3678,2,1,1,1,0.0,0.0,1,1,0.00145,0.05853,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3671,3672,3679,3,1,1,1,0.0,0.0,1,1,0.00145,0.06063,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3683,3681,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2627,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3683,3681,0,3,1,1,1,0.0,0.0,1,1,0.0085,0.26587,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3681,3682,3686,1,1,1,1,0.0,0.0,1,1,0.0014,0.06124,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3681,3682,3687,2,1,1,1,0.0,0.0,1,1,0.0015,0.05958,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3681,3682,3688,3,1,1,1,0.0,0.0,1,1,0.00195,0.06135,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3681,3682,3689,4,1,1,1,0.0,0.0,1,1,0.00146,0.06085,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3691,3692,3696,1,1,1,1,0.0,0.0,2,1,0.00141,0.05684,200.0,1.02419,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3691,3692,3697,2,1,1,1,0.0,0.0,2,1,0.00085,0.05653,200.0,1.02419,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3694,3695,0,1,1,2,1,0.0,0.0,2,1,0.0,0.0871,15.0,1.0,69.0,0.0,15.0,20.0,25.0,1.048,11.4
3694,3695,0,2,1,2,1,0.0,0.0,2,1,0.0,0.086,15.0,1.0,69.0,0.0,15.0,20.0,25.0,1.048,11.4
3694,3695,0,3,1,2,1,0.0,0.0,2,1,0.0,0.0861,15.0,1.0,69.0,0.0,15.0,20.0,25.0,1.048,11.4
3694,3695,0,4,1,2,1,0.0,0.0,2,1,0.0,0.0939,15.0,1.0,69.0,0.0,15.0,20.0,25.0,1.048,11.4
3701,3702,3707,1,1,1,1,0.0,0.0,1,1,0.00147,0.05853,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3701,3702,3708,2,1,1,1,0.0,0.0,1,1,0.00146,0.06293,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3701,3702,3709,3,1,1,1,0.0,0.0,1,1,0.00139,0.06175,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3723,3721,0,6,1,1,1,0.0,0.0,1,1,0.0083,0.2919,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3721,3722,3727,1,1,1,1,0.0,0.0,1,1,0.00145,0.05833,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3721,3722,3728,2,1,1,1,0.0,0.0,1,1,0.00146,0.06033,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3721,3722,3729,3,1,1,1,0.0,0.0,1,1,0.00127,0.05614,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3733,3731,0,1,1,1,1,0.0,0.0,1,1,0.00783,0.2839,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3733,3731,0,2,1,1,1,0.0,0.0,1,1,0.008,0.28405,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3733,3731,0,3,1,1,1,0.0,0.0,1,1,0.00867,0.2897,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3731,3732,3738,1,1,1,1,0.0,0.0,1,1,0.00145,0.05903,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3731,3732,3739,2,1,1,1,0.0,0.0,1,1,0.00145,0.05889,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3763,3761,0,1,1,1,1,0.0,0.0,1,1,0.00867,0.27853,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3763,3761,0,2,1,1,1,0.0,0.0,1,1,0.00733,0.27773,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3763,3761,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.27973,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3763,3761,0,4,1,1,1,0.0,0.0,1,1,0.00883,0.26485,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3761,3762,3767,1,1,1,1,0.0,0.0,1,1,0.00169,0.05838,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3761,3762,3768,2,1,1,1,0.0,0.0,1,1,0.00151,0.05998,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3761,3762,3769,3,1,1,1,0.0,0.0,1,1,0.00128,0.05584,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3793,3791,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.288541,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3793,3791,0,2,1,1,1,0.0,0.0,1,1,0.0092,0.2832,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3791,3792,3796,1,1,1,1,0.0,0.0,1,1,0.0019,0.0585,200.0,0.9937,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3791,3792,3797,2,1,1,1,0.0,0.0,1,1,0.00127,0.05561,200.0,0.9937,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3791,3792,3798,3,1,1,1,0.0,0.0,1,1,0.00145,0.05658,200.0,0.9937,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3791,3792,3799,4,1,1,1,0.0,0.0,1,1,0.00151,0.06073,200.0,0.9937,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3813,3811,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.28303,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3813,3811,0,2,1,1,1,0.0,0.0,1,1,0.00733,0.29873,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3811,3812,3817,1,1,1,1,0.0,0.0,1,1,0.0014,0.06034,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3811,3812,3818,2,1,1,1,0.0,0.0,1,1,0.00126,0.05563,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3811,3812,3819,3,1,1,1,0.0,0.0,1,1,0.00126,0.05534,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3881,3882,3888,1,1,1,1,0.0,0.0,1,1,0.0014,0.05613,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3881,3882,3889,2,1,1,1,0.0,0.0,1,1,0.0014,0.06158,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3881,3882,3890,3,1,1,1,0.0,0.0,1,1,0.00141,0.06084,200.0,1.00028,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3891,3892,3896,1,1,1,1,0.0,0.0,1,1,0.00169,0.05837,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3891,3892,3897,2,1,1,1,0.0,0.0,1,1,0.00127,0.05593,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3891,3892,3898,3,1,1,1,0.0,0.0,1,1,0.0014,0.06159,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3891,3892,3899,4,1,1,1,0.0,0.0,1,1,0.0015,0.06183,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3903,3901,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.28103,60.0,1.0375,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3923,3921,0,1,1,1,1,0.0,0.0,1,1,0.00837,0.29172,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3923,3921,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2812,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3921,3922,3926,1,1,1,1,0.0,0.0,2,1,0.00145,0.06228,200.0,1.02422,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3933,3931,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2659,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
3931,3932,3936,1,1,1,1,0.0,0.0,1,1,0.00145,0.06073,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3931,3932,3938,3,1,1,1,0.0,0.0,1,1,0.00149,0.06103,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3931,3932,3939,4,1,1,1,0.0,0.0,1,1,0.0014,0.0602,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3941,3942,3948,1,1,1,1,0.0,0.0,1,1,0.0014,0.05948,200.0,1.02422,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3941,3942,3949,2,1,1,1,0.0,0.0,1,1,0.0014,0.05948,200.0,0.98833,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3953,3951,0,1,1,1,1,0.0,0.0,1,1,0.00883,0.28337,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3951,3952,3957,1,1,1,1,0.0,0.0,1,1,0.0014,0.06128,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3951,3952,3958,2,1,1,1,0.0,0.0,1,1,0.00145,0.05924,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3951,3952,3959,3,1,1,1,0.0,0.0,1,1,0.00145,0.06003,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
3973,3971,0,4,1,1,1,0.0,0.0,1,1,0.00783333,0.272221,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3973,3971,0,5,1,1,1,0.0,0.0,1,1,0.009,0.2871,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
3971,3972,3977,2,1,1,1,0.0,0.0,1,1,0.00613,0.19418,60.0,1.01227,161.0,0.0,60.0,0.0,0.0,1.0,69.0
3971,3972,3978,3,1,1,1,0.0,0.0,1,1,0.00613,0.19418,60.0,1.01227,161.0,0.0,60.0,0.0,0.0,1.0,69.0
3971,3972,3979,4,1,1,1,0.0,0.0,1,1,0.00242,0.0943,120.0,1.01227,161.0,0.0,120.0,0.0,0.0,1.0,69.0
4002,4001,0,1,1,1,1,0.0,0.0,1,1,0.00833,0.26803,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4002,4001,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.26803,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4012,4011,0,1,1,1,1,0.0,0.0,1,1,0.0083,0.2859,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4012,4011,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.2739,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4012,4011,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2799,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4012,4011,0,4,1,1,1,0.0,0.0,1,1,0.0073,0.2791,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4016,4015,0,1,1,1,1,0.0,0.0,1,1,0.0157,0.5294,30.0,1.0125,23.9,0.0,30.0,30.0,0.0,1.0,161.0
4026,4025,0,1,1,1,1,0.0,0.0,1,1,0.008,0.26638,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4026,4025,0,2,1,1,1,0.0,0.0,1,1,0.008,0.26472,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4028,4027,0,1,1,1,1,0.0,0.0,1,1,0.0082,0.2694,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4028,4027,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.2682,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4030,4029,0,1,1,1,1,0.0,0.0,1,1,0.008,0.2665,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4030,4029,0,2,1,1,1,0.0,0.0,1,1,0.0078,0.2671,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4048,4047,0,1,1,1,1,0.0,0.0,1,1,0.0084,0.2789,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4048,4047,0,2,1,1,1,0.0,0.0,1,1,0.0092,0.2777,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4108,4107,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2804,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4108,4107,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.28,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4108,4107,0,3,1,1,1,0.0,0.0,1,1,0.00742,0.2789,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4110,4109,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.2807,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4110,4109,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2857,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4110,4109,0,3,1,1,1,0.0,0.0,1,1,0.0075,0.2806,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4112,4111,0,1,1,1,1,0.0,0.0,1,1,0.0087,0.2792,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4112,4111,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2799,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4112,4111,0,3,1,1,1,0.0,0.0,1,1,0.0086,0.3007,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4114,4113,0,1,1,1,1,0.0,0.0,1,1,0.00633,0.2791,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4114,4113,0,2,1,1,1,0.0,0.0,1,1,0.00833,0.26953,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4114,4113,0,3,1,1,1,0.0,0.0,1,1,0.00833,0.26937,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4114,4113,0,4,1,1,1,0.0,0.0,1,1,0.0073,0.2641,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4116,4115,0,1,1,1,1,0.0,0.0,1,1,0.0086,0.2669,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4116,4115,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2682,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4118,4117,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.28,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4118,4117,0,2,1,1,1,0.0,0.0,1,1,0.0088,0.2808,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4128,4127,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2667,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4128,4127,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.26487,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4140,4139,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.2767,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4140,4139,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4142,4141,0,1,1,1,1,0.0,0.0,1,1,0.007,0.2762,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4144,4143,0,1,1,1,1,0.0,0.0,1,1,0.00633,0.27963,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4144,4143,0,2,1,1,1,0.0,0.0,1,1,0.00817,0.26722,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4144,4143,0,3,1,1,1,0.0,0.0,1,1,0.00633,0.2786,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4148,4147,0,1,1,1,1,0.0,0.0,1,1,0.00783333,0.267552,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4148,4147,0,2,1,1,1,0.0,0.0,1,1,0.00656667,0.298461,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4162,4161,0,1,1,1,1,0.0,0.0,1,1,0.0082,0.2679,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4162,4161,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.2659,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4162,4161,0,3,1,1,1,0.0,0.0,1,1,0.0067,0.2769,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4204,4203,0,1,1,1,1,0.0,0.0,1,1,0.0088,0.2817,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4204,4203,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2845,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4204,4203,0,3,1,1,1,0.0,0.0,1,1,0.0082,0.2687,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4208,4207,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28387,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4208,4207,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28387,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4214,4213,0,1,1,1,1,0.0,0.0,1,1,0.0085,0.28905,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4214,4213,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.28553,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4214,4213,0,3,1,1,1,0.0,0.0,1,1,0.00783,0.2849,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4256,4255,0,1,1,1,1,0.0,0.0,1,1,0.0083,0.2809,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4256,4255,0,2,1,1,1,0.0,0.0,1,1,0.0089,0.2784,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4256,4255,0,3,1,1,1,0.0,0.0,1,1,0.0093,0.2905,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4258,4257,0,1,1,1,1,0.0,0.0,1,1,0.0075,0.2832,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4258,4257,0,2,1,1,1,0.0,0.0,1,1,0.007,0.2754,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4258,4257,0,3,1,1,1,0.0,0.0,1,1,0.007,0.2739,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4260,4259,0,1,1,1,1,0.0,0.0,1,1,0.0073,0.2637,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4260,4259,0,2,1,1,1,0.0,0.0,1,1,0.0073,0.2651,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4260,4259,0,3,1,1,1,0.0,0.0,1,1,0.0073,0.2649,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4264,4263,0,1,1,1,1,0.0,0.0,1,1,0.0068,0.2789,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4264,4263,0,2,1,1,1,0.0,0.0,1,1,0.0068,0.2811,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4264,4263,0,3,1,1,1,0.0,0.0,1,1,0.0068,0.2814,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4266,4265,0,1,1,1,1,0.0,0.0,1,1,0.007,0.2751,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4266,4265,0,2,1,1,1,0.0,0.0,1,1,0.0072,0.2764,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4270,4269,0,1,1,1,1,0.0,0.0,1,1,0.0081,0.2792,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4270,4269,0,2,1,1,1,0.0,0.0,1,1,0.0078,0.2802,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4270,4269,0,3,1,1,1,0.0,0.0,1,1,0.008,0.2791,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
4276,4275,0,1,1,1,1,0.0,0.0,1,1,0.008,0.2784,60.0,0.95,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4276,4275,0,2,1,1,1,0.0,0.0,1,1,0.008,0.2787,60.0,0.95,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4276,4275,0,3,1,1,1,0.0,0.0,1,1,0.008,0.2789,60.0,0.95,23.9,0.0,60.0,0.0,0.0,1.0,161.0
4276,4275,0,4,1,1,1,0.0,0.0,1,1,0.008,0.2784,60.0,0.95,23.9,0.0,60.0,0.0,0.0,1.0,161.0
