fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃煤,台中電廠,#9,KK,3000,2025-08-12 10:20:00,2025-08-12 14:19:00,3.9833333333333334,False
燃煤,台中電廠,#9,K5,50000,2025-08-12 14:19:00,2025-08-13 07:03:00,16.733333333333334,False
燃煤,台中電廠,#9,KK,30000,2025-08-13 07:03:00,2025-08-13 13:22:00,6.316666666666666,False
燃煤,台中電廠,#9,K5,20000,2025-08-13 13:22:00,2025-08-14 09:40:00,20.3,False
燃煤,台中電廠,#9,KK,3000,2025-08-14 09:40:00,2025-08-14 15:48:00,6.133333333333334,False
燃煤,台中電廠,#9,K5,35000,2025-08-14 15:48:00,2025-08-15 10:15:00,18.45,False
燃煤,台中電廠,#9,KK,2000,2025-08-15 10:15:00,2025-08-15 15:10:00,4.916666666666667,False
燃煤,台中電廠,#9,K5,50000,2025-08-15 15:10:00,2025-08-16 10:15:00,19.083333333333332,False
燃煤,台中電廠,#9,KK,4000,2025-08-16 10:15:00,2025-08-16 14:50:00,4.583333333333333,False
燃煤,台中電廠,#9,K5,15000,2025-08-16 14:50:00,2025-08-18 00:25:00,33.583333333333336,False
燃煤,台中電廠,#9,K5,80000,2025-08-18 00:25:00,2025-08-25 15:42:00,183.28333333333333,False
燃煤,台中電廠,#9,K5,130000,2025-08-25 15:42:00,2025-08-28 00:00:00,56.3,False
燃煤,台中電廠,#9,K5,50000,2025-08-28 00:00:00,2025-08-29 10:17:00,34.28333333333333,False
燃煤,台中電廠,#9,K5,90000,2025-08-29 10:17:00,2025-08-30 00:00:00,13.716666666666667,False
燃煤,台中電廠,#9,K5,90000,2025-08-30 05:41:00,2025-08-30 06:21:00,0.6666666666666666,False
燃煤,台中電廠,#10,K10,550000,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,False
燃煤,興達電廠,#3,K2,550000,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,False
燃煤,興達電廠,#4,K2,550000,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,False
燃氣,興達電廠,興複GT5-2,K6,90830,2025-08-01 00:00:00,2025-08-01 13:45:00,13.75,False
燃氣,興達電廠,興複GT1-2,K6,90830,2025-08-05 09:23:00,2025-08-05 11:19:00,1.9333333333333333,False
燃氣,興達電廠,興新複GT1-1,K6,425648,2025-08-10 07:54:00,2025-08-10 13:58:00,6.066666666666666,False
燃氣,興達電廠,興新複GT1-2,K6,425648,2025-08-10 07:53:00,2025-08-10 14:40:00,6.783333333333333,False
燃氣,興達電廠,興新複GT1-2,K6,425648,2025-08-29 22:27:00,2025-08-31 03:47:00,29.333333333333332,False
燃氣,興達電廠,興新複ST1,K6,448703,2025-08-10 07:41:00,2025-08-10 14:25:00,6.733333333333333,False
燃氣,南部電廠,南複GT3-2,K6,86500,2025-08-01 00:00:00,2025-08-06 12:10:00,132.16666666666666,False
燃氣,南部電廠,南複GT3-2,K21,86500,2025-08-06 12:10:00,2025-08-06 13:57:00,1.7833333333333334,False
燃氣,南部電廠,南複GT1-1,K6,86500,2025-08-11 00:29:00,2025-08-11 17:46:00,17.283333333333335,False
燃煤,大林電廠,#1,K5,100000,2025-08-21 13:27:00,2025-08-21 16:27:00,3.0,False
燃煤,大林電廠,#1,K5,560000,2025-08-22 22:00:00,2025-08-23 12:30:00,14.5,False
燃煤,大林電廠,#2,K5,200000,2025-08-09 06:30:00,2025-08-09 16:43:00,10.216666666666667,False
燃煤,大林電廠,#2,K5,400000,2025-08-24 07:00:00,2025-08-24 13:51:00,6.85,False
燃氣,大林電廠,#6,K5,200000,2025-08-04 11:14:00,2025-08-05 14:15:00,27.016666666666666,False
燃油,尖山電廠,#1,K6,10443,2025-08-06 08:45:00,2025-08-16 15:00:00,246.25,False
燃油,尖山電廠,#1,K6,10443,2025-08-30 23:12:00,2025-08-31 23:59:00,24.783333333333335,False
燃油,尖山電廠,#10,K6,11000,2025-08-25 08:40:00,2025-08-25 19:35:00,10.916666666666666,False
燃油,尖山電廠,#10,K6,11000,2025-08-26 09:39:00,2025-08-26 14:35:00,4.933333333333334,False
燃油,協和電廠,南竿#12,K10,2500,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,False
抽蓄水力,明潭電廠,明潭#2,K6,267000,2025-08-06 08:00:00,2025-08-06 14:04:00,6.066666666666666,False
抽蓄水力,明潭電廠,明潭#5,K6,267000,2025-08-19 14:20:00,2025-08-19 15:30:00,1.1666666666666667,False
抽蓄水力,明潭電廠,明潭#5,K6,267000,2025-08-20 14:50:00,2025-08-20 15:35:00,0.75,False
抽蓄水力,明潭電廠,明潭#6,K6,267000,2025-08-21 10:22:00,2025-08-21 11:00:00,0.6333333333333333,False
燃油,琉球電廠,#4,KK,1500,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,False
燃油,綠島電廠,#7,K10,1000,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,False
燃油,七美電廠,#4,K10,1000,2025-08-06 00:00:00,2025-08-31 23:59:00,623.9833333333333,False
燃油,望安電廠,#2,K10,1000,2025-08-14 00:00:00,2025-08-31 23:59:00,431.98333333333335,False
燃油,東引電廠,#5,K7,1500,2025-08-07 00:00:00,2025-08-31 23:59:00,599.9833333333333,True
燃油,莒光電廠,#7,K10,1000,2025-08-01 00:00:00,2025-08-23 23:59:00,551.9833333333333,False
燃油,莒光電廠,#3,K7,1500,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,True
燃油,莒光電廠,#4,K7,1500,2025-08-01 00:00:00,2025-08-31 23:59:00,743.9833333333333,True
燃油,協和電廠,#3,K5,360000,2025-09-01 00:00:00,2025-09-30 23:59:00,719.9833333333333,False
燃油,協和電廠,#4,K5,360000,2025-09-01 00:00:00,2025-09-26 20:38:00,620.6333333333333,False
燃油,協和電廠,#4,K6,500000,2025-09-26 20:38:00,2025-09-29 11:47:00,63.15,False
燃油,協和電廠,#4,K5,360000,2025-09-29 11:47:00,2025-09-30 23:59:00,36.2,False
燃煤,林口電廠,#1,K5,52700,2025-09-06 08:39:00,2025-09-06 10:24:00,1.75,False
燃煤,林口電廠,#2,K5,57878,2025-09-07 07:58:00,2025-09-07 09:48:00,1.8333333333333333,False
燃煤,林口電廠,#3,K5,43766,2025-09-07 09:49:00,2025-09-07 11:25:00,1.6,False
燃煤,林口電廠,#1,K5,48533,2025-09-13 09:09:00,2025-09-13 10:30:00,1.35,False
燃煤,林口電廠,#3,K5,54533,2025-09-14 08:30:00,2025-09-14 10:00:00,1.5,False
燃煤,林口電廠,#2,K5,800000,2025-09-15 09:47:00,2025-09-30 23:59:00,374.2,False
燃煤,林口電廠,#1,K22,800000,2025-09-17 01:32:00,2025-09-23 16:55:00,159.38333333333333,True
燃煤,林口電廠,#3,K5,63350,2025-09-29 09:25:00,2025-09-29 11:00:00,1.5833333333333333,False
燃氣,大潭電廠,潭複ST1,K7,282200,2025-09-01 00:00:00,2025-09-30 23:59:00,719.9833333333333,True
燃氣,大潭電廠,潭複GT2-1,K6,153500,2025-09-01 00:00:00,2025-09-01 10:16:00,10.266666666666667,False
燃氣,大潭電廠,潭複GT1-1,K6,153500,2025-09-06 00:00:00,2025-09-06 17:40:00,17.666666666666668,False
燃氣,大潭電廠,潭複GT1-2,K6,153500,2025-09-06 00:00:00,2025-09-06 17:40:00,17.666666666666668,False
燃氣,大潭電廠,潭複GT1-3,K6,153500,2025-09-06 00:00:00,2025-09-06 17:40:00,17.666666666666668,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-09-14 08:30:00,2025-09-14 17:30:00,9.0,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-09-14 08:30:00,2025-09-14 17:30:00,9.0,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-09-14 08:30:00,2025-09-14 17:30:00,9.0,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-09-14 08:30:00,2025-09-14 17:30:00,9.0,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-09-05 13:25:00,2025-09-05 14:10:00,0.75,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-09-10 00:01:00,2025-09-29 01:07:00,457.1,False
燃氣,大潭電廠,潭複GT4-1,K6,233900,2025-09-29 01:07:00,2025-09-29 15:32:00,14.416666666666666,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-09-01 09:15:00,2025-09-01 20:30:00,11.25,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-09-01 09:15:00,2025-09-01 20:30:00,11.25,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-09-01 09:15:00,2025-09-01 20:30:00,11.25,False
燃氣,大潭電廠,潭複GT5-1,K7,233900,2025-09-30 13:56:00,2025-09-30 23:59:00,10.05,True
燃氣,大潭電廠,潭複GT7-1,K7,300000,2025-09-19 21:21:00,2025-09-20 05:04:00,7.716666666666667,True
燃氣,大潭電廠,潭複GT9-2,K7,366395,2025-09-21 17:17:00,2025-09-26 11:31:00,114.23333333333333,True
燃氣,大潭電廠,潭複GT7-1,K5,150000,2025-09-30 09:07:00,2025-09-30 14:25:00,5.3,False
燃氣,大潭電廠,潭複GT7-2,K5,150000,2025-09-30 09:07:00,2025-09-30 14:25:00,5.3,False
燃氣,大潭電廠,潭複ST7,K5,156571,2025-09-30 09:07:00,2025-09-30 14:25:00,5.3,False
燃氣,通霄電廠,通複GT6-1,K5,11000,2025-09-01 00:00:00,2025-09-30 23:59:00,719.9833333333333,False
燃氣,通霄電廠,通複GT6-1,K5,160600,2025-09-27 18:27:00,2025-09-27 20:33:00,2.1,False
燃氣,通霄電廠,通霄GT9-2,K7,30142,2025-09-12 17:29:00,2025-09-30 23:59:00,438.5,True
燃氣,通霄電廠,通霄GT9-6,K6,30142,2025-09-30 08:50:00,2025-09-30 11:00:00,2.1666666666666665,False
燃煤,台中電廠,#1,K5,8000,2025-09-01 00:00:00,2025-09-01 18:15:00,18.25,False
燃煤,台中電廠,#1,K5,150000,2025-09-01 18:15:00,2025-09-01 21:03:00,2.8,False
燃煤,台中電廠,#1,K5,100000,2025-09-01 21:03:00,2025-09-02 00:01:00,2.966666666666667,False
燃煤,台中電廠,#1,K5,300000,2025-09-02 00:01:00,2025-09-02 09:49:00,9.8,False
燃煤,台中電廠,#1,K5,200000,2025-09-02 09:49:00,2025-09-15 06:38:00,308.81666666666666,False
燃煤,台中電廠,#1,K5,150000,2025-09-15 06:38:00,2025-09-20 22:25:00,135.78333333333333,False
燃煤,台中電廠,#1,K5,50000,2025-09-20 22:25:00,2025-09-21 00:00:00,1.5833333333333333,False
燃煤,台中電廠,#1,K5,150000,2025-09-21 00:00:00,2025-09-22 06:00:00,30.0,False
燃煤,台中電廠,#1,K5,250000,2025-09-22 06:00:00,2025-09-22 06:30:00,0.5,False
燃煤,台中電廠,#1,K5,150000,2025-09-22 06:30:00,2025-09-29 06:31:00,168.01666666666668,False
燃煤,台中電廠,#1,K5,30000,2025-09-29 06:31:00,2025-09-29 07:16:00,0.75,False
燃煤,台中電廠,#1,K5,50000,2025-09-29 07:16:00,2025-09-30 23:59:00,40.71666666666667,False
燃煤,台中電廠,#2,K5,10000,2025-09-01 00:00:00,2025-09-01 18:15:00,18.25,False
燃煤,台中電廠,#2,K5,150000,2025-09-01 18:15:00,2025-09-01 21:03:00,2.8,False
燃煤,台中電廠,#2,K5,70000,2025-09-01 21:03:00,2025-09-02 00:01:00,2.966666666666667,False
燃煤,台中電廠,#2,K5,290000,2025-09-02 00:01:00,2025-09-02 09:49:00,9.8,False
燃煤,台中電廠,#2,K5,100000,2025-09-02 09:49:00,2025-09-05 18:52:00,81.05,False
燃煤,台中電廠,#2,K5,30000,2025-09-05 18:52:00,2025-09-05 21:38:00,2.7666666666666666,False
燃煤,台中電廠,#2,K5,250000,2025-09-05 21:38:00,2025-09-08 05:50:00,56.2,False
燃煤,台中電廠,#2,K5,130000,2025-09-08 05:50:00,2025-09-08 06:20:00,0.5,False
燃煤,台中電廠,#2,K5,50000,2025-09-08 06:20:00,2025-09-11 00:00:00,65.66666666666667,False
燃煤,台中電廠,#2,K5,30000,2025-09-11 00:00:00,2025-09-11 01:00:00,1.0,False
燃煤,台中電廠,#2,K5,50000,2025-09-11 01:00:00,2025-09-15 06:59:00,101.98333333333333,False
燃煤,台中電廠,#2,K5,80000,2025-09-15 06:59:00,2025-09-15 12:35:00,5.6,False
燃煤,台中電廠,#2,K5,20000,2025-09-15 12:35:00,2025-09-15 12:54:00,0.31666666666666665,False
燃煤,台中電廠,#2,K5,250000,2025-09-15 12:54:00,2025-09-29 05:30:00,328.6,False
燃煤,台中電廠,#2,K5,50000,2025-09-29 05:30:00,2025-09-29 06:31:00,1.0166666666666666,False
燃煤,台中電廠,#2,K5,80000,2025-09-29 06:31:00,2025-09-30 23:59:00,41.46666666666667,False
燃煤,台中電廠,#3,K5,50000,2025-09-01 00:00:00,2025-09-01 18:15:00,18.25,False
燃煤,台中電廠,#3,K5,150000,2025-09-01 18:15:00,2025-09-01 21:03:00,2.8,False
燃煤,台中電廠,#3,K5,50000,2025-09-01 21:03:00,2025-09-02 00:01:00,2.966666666666667,False
燃煤,台中電廠,#3,K5,290000,2025-09-02 00:01:00,2025-09-02 09:49:00,9.8,False
燃煤,台中電廠,#3,K5,200000,2025-09-02 09:49:00,2025-09-02 14:00:00,4.183333333333334,False
燃煤,台中電廠,#3,KK,5000,2025-09-02 14:00:00,2025-09-02 22:30:00,8.5,False
燃煤,台中電廠,#3,K5,100000,2025-09-02 22:30:00,2025-09-03 06:39:00,8.15,False
燃煤,台中電廠,#3,K5,150000,2025-09-03 06:39:00,2025-09-06 18:53:00,84.23333333333333,False
燃煤,台中電廠,#3,K5,100000,2025-09-06 18:53:00,2025-09-07 00:00:00,5.116666666666666,False
燃煤,台中電廠,#3,K5,150000,2025-09-07 00:00:00,2025-09-09 06:20:00,54.333333333333336,False
燃煤,台中電廠,#3,K5,50000,2025-09-09 06:20:00,2025-09-09 06:39:00,0.31666666666666665,False
燃煤,台中電廠,#3,K5,150000,2025-09-09 06:39:00,2025-09-21 14:03:00,295.4,False
燃煤,台中電廠,#3,K5,190000,2025-09-22 00:00:00,2025-09-28 00:00:00,144.0,False
燃煤,台中電廠,#3,K5,250000,2025-09-28 00:00:00,2025-09-28 05:35:00,5.583333333333333,False
燃煤,台中電廠,#3,K6,550000,2025-09-28 05:35:00,2025-09-30 23:59:00,66.4,False
燃煤,台中電廠,#4,K5,50000,2025-09-01 00:00:00,2025-09-01 18:15:00,18.25,False
燃煤,台中電廠,#4,K5,150000,2025-09-01 18:15:00,2025-09-01 21:03:00,2.8,False
燃煤,台中電廠,#4,K5,70000,2025-09-01 21:03:00,2025-09-02 00:01:00,2.966666666666667,False
燃煤,台中電廠,#4,K5,290000,2025-09-02 00:01:00,2025-09-02 09:49:00,9.8,False
燃煤,台中電廠,#4,K5,100000,2025-09-02 09:49:00,2025-09-03 06:59:00,21.166666666666668,False
燃煤,台中電廠,#4,K5,150000,2025-09-03 06:59:00,2025-09-03 07:22:00,0.38333333333333336,False
燃煤,台中電廠,#4,K5,100000,2025-09-03 07:22:00,2025-09-03 13:11:00,5.816666666666666,False
燃煤,台中電廠,#4,KK,10000,2025-09-03 13:11:00,2025-09-03 21:34:00,8.383333333333333,False
燃煤,台中電廠,#4,K5,150000,2025-09-03 21:34:00,2025-09-08 15:07:00,113.55,False
燃煤,台中電廠,#4,K5,20000,2025-09-08 15:07:00,2025-09-09 00:00:00,8.883333333333333,False
燃煤,台中電廠,#4,K5,50000,2025-09-09 00:00:00,2025-09-09 06:20:00,6.333333333333333,False
燃煤,台中電廠,#4,K5,80000,2025-09-09 06:20:00,2025-09-13 00:00:00,89.66666666666667,False
燃煤,台中電廠,#4,K5,190000,2025-09-13 00:00:00,2025-09-14 06:00:00,30.0,False
燃煤,台中電廠,#4,K5,200000,2025-09-14 06:00:00,2025-09-14 21:31:00,15.516666666666667,False
燃煤,台中電廠,#4,K5,100000,2025-09-14 21:31:00,2025-09-20 20:10:00,142.65,False
燃煤,台中電廠,#4,K5,70000,2025-09-20 20:10:00,2025-09-20 22:00:00,1.8333333333333333,False
燃煤,台中電廠,#4,K5,200000,2025-09-20 22:00:00,2025-09-30 06:03:00,224.05,False
燃煤,台中電廠,#4,K5,50000,2025-09-30 06:03:00,2025-09-30 06:24:00,0.35,False
燃煤,台中電廠,#4,K5,10000,2025-09-30 06:24:00,2025-09-30 23:59:00,17.583333333333332,False
燃油,台中電廠,台中GAS#1,K6,53700,2025-09-30 19:45:00,2025-09-30 23:30:00,3.75,False
燃煤,台中電廠,#5,K5,100000,2025-09-01 00:00:00,2025-09-03 06:20:00,54.333333333333336,False
燃煤,台中電廠,#5,K5,150000,2025-09-03 06:20:00,2025-09-03 06:37:00,0.2833333333333333,False
燃煤,台中電廠,#5,K5,200000,2025-09-03 06:37:00,2025-09-04 13:05:00,30.466666666666665,False
燃煤,台中電廠,#5,KK,3000,2025-09-04 13:05:00,2025-09-04 22:05:00,9.0,False
燃煤,台中電廠,#5,K5,100000,2025-09-04 22:05:00,2025-09-09 13:30:00,111.41666666666667,False
燃煤,台中電廠,#5,KK,50000,2025-09-09 13:30:00,2025-09-09 15:25:00,1.9166666666666667,False
燃煤,台中電廠,#5,K5,200000,2025-09-09 15:25:00,2025-09-19 10:00:00,234.58333333333334,False
燃煤,台中電廠,#5,KK,5000,2025-09-19 10:00:00,2025-09-19 18:10:00,8.166666666666666,False
燃煤,台中電廠,#5,K5,3000,2025-09-19 18:10:00,2025-09-20 06:29:00,12.316666666666666,False
燃煤,台中電廠,#5,K5,40000,2025-09-20 06:29:00,2025-09-20 06:52:00,0.38333333333333336,False
燃煤,台中電廠,#5,K5,200000,2025-09-20 06:52:00,2025-09-24 15:00:00,104.13333333333334,False
燃煤,台中電廠,#5,KK,3000,2025-09-24 15:00:00,2025-09-24 17:00:00,2.0,False
燃煤,台中電廠,#5,K5,200000,2025-09-24 17:00:00,2025-09-25 07:05:00,14.083333333333334,False
燃煤,台中電廠,#5,K5,240000,2025-09-25 07:05:00,2025-09-25 07:22:00,0.2833333333333333,False
燃煤,台中電廠,#5,K5,100000,2025-09-25 07:22:00,2025-09-30 19:30:00,132.13333333333333,False
燃煤,台中電廠,#5,K7,550000,2025-09-30 19:30:00,2025-09-30 23:59:00,4.483333333333333,True
燃煤,台中電廠,#6,K5,100000,2025-09-01 00:00:00,2025-09-03 06:00:00,54.0,False
燃煤,台中電廠,#6,K5,150000,2025-09-03 06:00:00,2025-09-03 06:19:00,0.31666666666666665,False
燃煤,台中電廠,#6,K5,100000,2025-09-03 06:19:00,2025-09-03 14:20:00,8.016666666666667,False
燃煤,台中電廠,#6,K5,20000,2025-09-03 14:20:00,2025-09-03 18:00:00,3.6666666666666665,False
燃煤,台中電廠,#6,K5,200000,2025-09-03 18:00:00,2025-09-05 13:08:00,43.13333333333333,False
燃煤,台中電廠,#6,KK,3000,2025-09-05 13:08:00,2025-09-05 22:00:00,8.866666666666667,False
燃煤,台中電廠,#6,K5,200000,2025-09-05 22:00:00,2025-09-09 15:04:00,89.06666666666666,False
燃煤,台中電廠,#6,K5,15000,2025-09-09 15:04:00,2025-09-09 18:00:00,2.933333333333333,False
燃煤,台中電廠,#6,K5,200000,2025-09-09 18:00:00,2025-09-17 09:52:00,183.86666666666667,False
燃煤,台中電廠,#6,KK,3000,2025-09-17 09:52:00,2025-09-17 19:05:00,9.216666666666667,False
燃煤,台中電廠,#6,K5,3000,2025-09-17 19:05:00,2025-09-18 09:05:00,14.0,False
燃煤,台中電廠,#6,KK,3000,2025-09-18 09:05:00,2025-09-18 19:36:00,10.516666666666667,False
燃煤,台中電廠,#6,K5,100000,2025-09-18 19:36:00,2025-09-20 07:15:00,35.65,False
燃煤,台中電廠,#6,K5,200000,2025-09-20 07:15:00,2025-09-25 06:40:00,119.41666666666667,False
燃煤,台中電廠,#6,K5,250000,2025-09-25 06:40:00,2025-09-25 07:05:00,0.4166666666666667,False
燃煤,台中電廠,#6,K5,300000,2025-09-25 07:05:00,2025-09-30 23:59:00,136.9,False
燃煤,台中電廠,#7,K5,100000,2025-09-01 00:00:00,2025-09-01 13:30:00,13.5,False
燃煤,台中電廠,#7,K5,30000,2025-09-01 13:30:00,2025-09-01 23:00:00,9.5,False
燃煤,台中電廠,#7,K5,20000,2025-09-01 23:00:00,2025-09-02 00:00:00,1.0,False
燃煤,台中電廠,#7,K5,100000,2025-09-02 00:00:00,2025-09-04 05:57:00,53.95,False
燃煤,台中電廠,#7,K5,180000,2025-09-04 05:57:00,2025-09-04 06:23:00,0.43333333333333335,False
燃煤,台中電廠,#7,K5,200000,2025-09-04 06:23:00,2025-09-12 00:00:00,185.61666666666667,False
燃煤,台中電廠,#7,K5,50000,2025-09-12 00:00:00,2025-09-13 00:00:00,24.0,False
燃煤,台中電廠,#7,K5,230000,2025-09-13 00:00:00,2025-09-13 21:51:00,21.85,False
燃煤,台中電廠,#7,K5,250000,2025-09-13 21:51:00,2025-09-14 13:32:00,15.683333333333334,False
燃煤,台中電廠,#7,K5,60000,2025-09-14 13:32:00,2025-09-14 23:00:00,9.466666666666667,False
燃煤,台中電廠,#7,K5,50000,2025-09-14 23:00:00,2025-09-20 09:52:00,130.86666666666667,False
燃煤,台中電廠,#7,K5,230000,2025-09-20 09:52:00,2025-09-20 12:25:00,2.55,False
燃煤,台中電廠,#7,K5,20000,2025-09-20 12:25:00,2025-09-20 17:06:00,4.683333333333334,False
燃煤,台中電廠,#7,K5,200000,2025-09-20 17:06:00,2025-09-25 06:00:00,108.9,False
燃煤,台中電廠,#7,K5,250000,2025-09-25 06:00:00,2025-09-25 06:20:00,0.3333333333333333,False
燃煤,台中電廠,#7,K5,300000,2025-09-25 06:20:00,2025-09-30 22:26:00,136.1,False
燃煤,台中電廠,#7,K6,550000,2025-09-30 22:26:00,2025-09-30 23:59:00,1.55,False
燃煤,台中電廠,#8,K5,150000,2025-09-01 00:00:00,2025-09-04 06:33:00,78.55,False
燃煤,台中電廠,#8,K5,200000,2025-09-04 06:33:00,2025-09-04 13:35:00,7.033333333333333,False
燃煤,台中電廠,#8,K5,20000,2025-09-04 13:35:00,2025-09-04 19:36:00,6.016666666666667,False
燃煤,台中電廠,#8,K5,100000,2025-09-04 19:36:00,2025-09-05 19:52:00,24.266666666666666,False
燃煤,台中電廠,#8,K5,200000,2025-09-05 19:52:00,2025-09-07 15:25:00,43.55,False
燃煤,台中電廠,#8,K5,150000,2025-09-07 15:25:00,2025-09-08 15:20:00,23.916666666666668,False
燃煤,台中電廠,#8,K5,80000,2025-09-08 15:20:00,2025-09-13 15:30:00,120.16666666666667,False
燃煤,台中電廠,#8,K5,230000,2025-09-13 15:30:00,2025-09-13 19:55:00,4.416666666666667,False
燃煤,台中電廠,#8,K5,150000,2025-09-13 19:55:00,2025-09-20 09:30:00,157.58333333333334,False
燃煤,台中電廠,#8,K5,110000,2025-09-20 09:30:00,2025-09-20 09:52:00,0.36666666666666664,False
燃煤,台中電廠,#8,K5,250000,2025-09-20 09:52:00,2025-09-25 06:25:00,116.55,False
燃煤,台中電廠,#8,K5,230000,2025-09-25 06:25:00,2025-09-25 06:38:00,0.21666666666666667,False
燃煤,台中電廠,#8,K5,200000,2025-09-25 06:38:00,2025-09-30 23:59:00,137.35,False
燃煤,台中電廠,#9,K5,80000,2025-09-01 00:00:00,2025-09-01 21:03:00,21.05,False
燃煤,台中電廠,#9,K5,120000,2025-09-01 21:03:00,2025-09-02 09:49:00,12.766666666666667,False
燃煤,台中電廠,#9,K5,80000,2025-09-02 09:49:00,2025-09-05 06:25:00,68.6,False
燃煤,台中電廠,#9,KK,80000,2025-09-05 11:50:00,2025-09-11 09:20:00,141.5,False
燃煤,台中電廠,#9,KK,50000,2025-09-11 09:20:00,2025-09-11 17:10:00,7.833333333333333,False
燃煤,台中電廠,#9,KK,50000,2025-09-12 09:00:00,2025-09-12 17:21:00,8.35,False
燃煤,台中電廠,#9,K5,50000,2025-09-13 00:00:00,2025-09-13 05:20:00,5.333333333333333,False
燃煤,台中電廠,#9,K5,60000,2025-09-13 05:20:00,2025-09-13 06:27:00,1.1166666666666667,False
燃煤,台中電廠,#9,K5,50000,2025-09-13 06:27:00,2025-09-20 05:32:00,167.08333333333334,False
燃煤,台中電廠,#9,K5,80000,2025-09-20 05:32:00,2025-09-20 06:32:00,1.0,False
燃煤,台中電廠,#9,K5,100000,2025-09-20 06:32:00,2025-09-26 05:36:00,143.06666666666666,False
燃煤,台中電廠,#9,K5,90000,2025-09-26 05:36:00,2025-09-26 06:19:00,0.7166666666666667,False
燃煤,台中電廠,#9,K5,50000,2025-09-26 06:19:00,2025-09-30 23:59:00,113.66666666666667,False
燃煤,台中電廠,#10,K10,550000,2025-09-01 00:00:00,2025-09-29 10:29:00,682.4833333333333,False
燃煤,台中電廠,#10,K10,430000,2025-09-29 10:29:00,2025-09-30 00:00:00,13.516666666666667,False
燃煤,台中電廠,#10,K5,250000,2025-09-30 00:00:00,2025-09-30 16:50:00,16.833333333333332,False
燃煤,台中電廠,#10,K5,50000,2025-09-30 16:50:00,2025-09-30 23:59:00,7.15,False
燃煤,興達電廠,#3,K2,550000,2025-09-01 00:00:00,2025-09-15 00:03:00,336.05,False
燃煤,興達電廠,#3,K1,150000,2025-09-15 00:03:00,2025-09-16 00:00:00,23.95,False
燃煤,興達電廠,#3,K5,150000,2025-09-16 00:00:00,2025-09-23 00:00:00,168.0,False
燃煤,興達電廠,#3,K2,550000,2025-09-23 00:00:00,2025-09-23 05:59:00,5.983333333333333,False
燃煤,興達電廠,#3,K1,260000,2025-09-23 05:59:00,2025-09-24 00:00:00,18.016666666666666,False
燃煤,興達電廠,#3,K2,550000,2025-09-28 00:00:00,2025-09-30 23:59:00,71.98333333333333,False
燃煤,興達電廠,#4,K2,550000,2025-09-01 00:00:00,2025-09-10 00:00:00,216.0,False
燃煤,興達電廠,#4,K2,150000,2025-09-11 00:00:00,2025-09-11 23:59:00,23.983333333333334,False
燃煤,興達電廠,#4,K2,550000,2025-09-12 00:00:00,2025-09-15 01:50:00,73.83333333333333,False
燃煤,興達電廠,#4,K1,100000,2025-09-15 01:50:00,2025-09-17 00:00:00,46.166666666666664,False
燃煤,興達電廠,#4,K5,10000,2025-09-18 00:00:00,2025-09-19 00:00:00,24.0,False
燃煤,興達電廠,#4,K5,50000,2025-09-19 04:34:00,2025-09-23 00:00:00,91.43333333333334,False
燃煤,興達電廠,#4,K2,550000,2025-09-29 13:31:00,2025-09-30 23:59:00,34.46666666666667,False
燃氣,興達電廠,興複GT2-2,K6,90830,2025-09-03 09:00:00,2025-09-03 12:29:00,3.4833333333333334,False
燃氣,興達電廠,興複GT5-3,K4,90830,2025-09-07 21:36:00,2025-09-08 00:00:00,2.4,True
燃氣,興達電廠,興複GT5-3,K7,90830,2025-09-07 21:36:00,2025-09-09 00:00:00,26.4,True
燃氣,興達電廠,興複GT2-2,K6,90830,2025-09-08 09:06:00,2025-09-08 10:46:00,1.6666666666666667,False
燃氣,興達電廠,興複GT2-2,K6,90830,2025-09-12 23:45:00,2025-09-13 13:37:00,13.866666666666667,False
燃氣,興達電廠,興複GT3-1,K5,30830,2025-09-14 08:05:00,2025-09-14 09:30:00,1.4166666666666667,False
燃氣,興達電廠,興複GT3-2,K5,30830,2025-09-14 08:05:00,2025-09-14 09:30:00,1.4166666666666667,False
燃氣,興達電廠,興複GT3-3,K5,30830,2025-09-14 08:05:00,2025-09-14 09:30:00,1.4166666666666667,False
燃氣,興達電廠,興複ST3,K5,52700,2025-09-14 08:05:00,2025-09-14 09:30:00,1.4166666666666667,False
